561,90
562,90
563,180
564,0
565,90
566,180
567,44
568,44
569,90
570,0
571,270
572,90
573,44
574,0
575,44
576,44
577,44
578,0
579,0
580,44
581,44
582,44
583,44
584,44
585,180
586,0
587,0
588,44
589,135
590,44
591,44
592,71
593,44
594,44
595,135
596,90
597,0
598,90
599,71
600,44
601,90
602,0
603,0
604,0
605,0
606,90
607,180
608,44
609,90
610,0
611,0
612,0
613,90
614,0
615,44
616,44
617,71
618,44
619,44
620,44
621,44
622,90
623,0
624,90
625,44
626,90
627,90
628,71
629,44
630,0
631,0
632,44
633,90
634,90
635,44
636,0
637,135
638,44
639,0
640,0
641,90
642,44
643,0
644,135
645,90
646,90
647,0
648,44
649,44
650,44
651,0
652,44
653,90
654,44
655,90
656,90
657,0
658,135
659,90
660,180
661,90
662,90
663,90
664,180
665,0
666,90
667,0
668,0
669,44
670,44
671,0
672,90
673,0
674,44
675,44
676,44
677,0
678,44
679,44
680,44
681,44
682,44
683,44
684,44
685,44
686,71
687,180
688,44
689,44
690,44
691,0
692,315
693,0
694,135
695,44
696,0
697,90
698,90
699,44
700,90
701,90
702,90
703,270
704,90
705,90
706,135
707,161
708,90
709,90
710,44
711,0
712,0
713,90
714,71
715,44
716,44
717,135
718,44
719,90
720,0
721,180
722,44
723,0
724,90
725,180
726,44
727,0
728,0
729,44
730,44
731,44
732,0
733,90
734,90
735,44
736,44
737,44
738,90
739,0
740,0
741,44
742,0
743,44
744,90
745,0
746,71
747,0
748,0
749,180
750,44
751,90
752,0
753,71
754,108
755,0
756,18
757,44
758,90
759,90
760,44
761,44
762,90
763,90
764,0
765,0
766,44
767,90
768,0
769,44
770,180
771,315
772,90
773,0
774,90
775,0
776,0
777,44
778,315
779,0
780,180
781,90
782,341
783,135
784,135
785,90
786,90
787,44
788,341
789,44
790,44
791,44
792,90
793,0
794,135
795,90
796,135
797,71
798,90
799,0
800,135
801,44
802,206
803,180
804,44
805,0
806,44
807,90
808,90
809,135
810,71
811,44
812,44
813,0
814,44
815,180
816,0
817,135
818,90
819,44
820,44
821,90
822,0
823,90
824,90
825,90
826,44
827,44
828,44
829,90
830,44
831,0
832,180
833,44
834,0
835,90
836,315
837,44
838,90
839,44
840,44
841,0
842,0
843,0
844,341
845,0
846,71
847,0
848,0
849,90
850,90
851,315
852,90
853,44
854,90
855,90
856,90
857,90
858,0
859,90
860,0
861,44
862,90
863,71
864,90
865,18
866,44
867,44
868,44
869,44
870,90
871,90
872,90
873,0
874,44
875,0
876,0
877,135
878,180
879,90
880,44
881,90
882,0
883,44
884,180
885,44
886,0
887,90
888,135
889,90
890,71
891,44
892,90
893,18
894,135
895,180
896,0
897,71
898,0
899,90
900,18
901,44
902,90
903,135
904,0
905,0
906,44
907,0
908,90
909,0
910,44
911,90
912,44
913,135
914,44
915,0
916,333
917,0
918,44
919,44
920,44
921,180
922,44
923,90
924,44
925,90
926,0
927,90
928,44
929,44
930,135
931,0
932,44
933,0
934,44
935,44
936,90
937,90
938,90
939,44
940,0
941,90
942,90
943,90
944,0
945,90
946,44
947,90
948,0
949,0
950,0
951,90
952,0
953,44
954,0
955,44
956,44
957,0
958,135
959,135
960,44
961,0
962,90
963,90
964,0
965,44
966,90
967,90
968,90
969,90
970,90
971,90
972,44
973,0
974,90
975,90
976,0
977,0
978,44
979,0
980,135
981,180
982,90
983,0
984,90
985,0
986,44
987,0
990,44
991,90
992,44
993,135
994,0
995,90
996,44
997,90
998,0
999,90
1000,44
1001,44
1002,90
1003,0
1004,180
1005,44
1006,90
1007,44
1008,44
1009,0
1010,153
1011,180
1012,0
1013,90
1014,44
1015,333
1016,135
1017,90
1018,44
1019,44
1020,180
1021,90
1022,0
1023,90
1024,135
1025,90
1026,0
1027,44
1028,90
1029,44
1030,44
1031,71
1032,0
1033,0
1034,44
1035,44
1036,0
1037,0
1038,90
1039,0
1040,0
1041,44
1042,0
1043,18
1044,44
1045,44
1046,90
1047,0
1048,135
1049,90
1050,44
1051,44
1052,18
1053,90
1054,90
1055,71
1056,44
1057,44
1058,44
1059,0
1060,0
1061,90
1062,90
1063,90
1064,44
1065,90
1066,44
1067,0
1068,71
1069,90
1070,0
1071,0
1072,180
1073,90
1074,44
1075,0
1076,0
1077,90
1078,90
1079,44
1080,90
1081,0
1082,90
1083,0
1084,44
1085,90
1086,0
1087,135
1088,90
1089,0
1090,90
1091,90
1092,90
1093,90
1094,90
1095,90
1096,135
1097,44
1098,0
1099,0
1100,90
1101,44
1102,44
1103,44
1104,44
1105,90
1106,135
1107,0
1108,90
1109,44
1110,90
1111,90
1112,90
1113,0
1114,90
1115,0
1116,0
1117,0
1118,44
1119,90
1120,0
1121,44
1122,90
1123,44
1124,44
1125,0
1126,44
1127,90
1128,0
1129,0
1130,0
1131,44
1132,0
1133,0
1134,44
1135,44
1136,180
1137,90
1138,90
1139,0
1140,44
1141,44
1142,90
1143,0
1144,44
1145,90
1146,44
1147,0
1148,135
1149,26
1150,90
1151,90
1152,90
1153,315
1154,0
1155,90
1156,90
1157,90
1158,180
1159,90
1160,44
1161,90
1162,0
1163,0
1164,90
1165,90
1166,90
1167,0
1168,135
1169,44
1170,44
1171,90
1172,0
1173,44
1174,135
1175,44
1176,44
1177,180
1178,44
1179,90
1180,90
1181,44
1182,90
1183,0
1184,90
1185,0
1186,44
1187,44
1188,44
1189,44
1190,180
1191,90
1192,135
1193,90
1194,44
1195,90
1196,44
1197,0
1198,0
1199,44
1200,0
1201,90
1202,90
1203,90
1204,44
1205,0
1206,90
1207,90
1208,44
1209,44
1210,44
1211,44
1212,0
1213,0
1214,90
1215,0
1216,0
1217,26
1218,0
1219,44
1220,135
1221,90
1222,0
1223,180
1224,44
1225,90
1226,0
1227,0
1228,0
1229,0
1230,180
1231,135
1232,0
1233,0
1234,90
1235,18
1236,90
1237,90
1238,44
1239,180
1240,0
1241,180
1242,90
1243,44
1244,44
1245,0
1246,90
1247,44
1248,90
1249,0
1250,0
1251,44
1252,44
1253,0
1254,44
1255,180
1256,0
1257,0
1258,90
1259,90
1260,0
1261,0
1262,90
1263,0
1264,44
1265,44
1266,0
1267,180
1268,0
1269,0
1270,180
1271,44
1272,135
1273,90
1274,90
1275,90
1276,0
1277,90
1278,90
1279,0
1280,90
1281,90
1282,90
1283,44
1284,90
1285,0
1286,180
1287,90
1288,44
1289,135
1290,44
1291,44
1292,44
1293,180
1294,44
1295,0
1296,135
1297,90
1298,0
1299,180
1300,180
1301,90
1302,44
1303,44
1304,44
1305,180
1306,90
1307,0
1308,90
1309,180
1310,44
1311,44
1312,44
1313,0
1314,0
1315,0
1316,44
1317,44
1318,90
1319,44
1320,180
1321,0
1322,90
1323,0
1324,44
1325,90
1326,90
1327,135
1328,135
1329,0
1330,0
1331,0
1332,90
1333,44
1334,44
1335,135
1336,44
1337,90
1338,90
1339,0
1340,90
1341,0
1342,0
1343,44
1344,90
1345,44
1346,90
1347,90
1348,0
1349,90
1350,44
1351,44
1352,71
1353,44
1354,44
1355,90
1356,44
1357,0
1358,0
1359,0
1360,0
1361,90
1362,44
1363,44
1364,90
1365,0
1366,135
1367,90
1368,90
1369,90
1370,135
1371,44
1372,90
1373,71
1374,90
1375,90
1376,90
1377,0
1378,90
1379,44
1380,44
1381,44
1382,71
1383,0
1384,44
1385,0
1386,90
1387,44
1388,44
1389,0
1390,44
1391,180
1392,44
1393,90
1394,180
1395,90
1396,90
1397,44
1398,90
1399,315
1400,90
1401,44
1402,315
1403,0
1404,0
1405,90
1406,71
1407,44
1408,90
1409,44
1410,44
1411,44
1412,18
1413,0
1414,44
1415,44
1416,0
1417,44
1418,90
1419,44
1420,180
1421,44
1422,315
1423,90
1424,90
1425,0
1426,90
1427,44
1428,44
1429,44
1430,44
1431,44
1432,90
1433,90
1434,90
1435,90
1436,44
1437,44
1438,0
1439,44
1440,90
1441,0
1442,44
1443,44
1444,44
1445,44
1446,71
1447,44
1448,44
1449,44
1450,90
1451,26
1452,0
1453,90
1454,90
1455,180
1456,90
1457,0
1458,90
1459,90
1460,90
1461,0
1462,90
1463,90
1464,0
1465,44
1466,0
1467,0
1468,44
1469,90
1470,0
1471,0
1472,135
1473,90
1474,44
1475,0
1476,180
1477,0
1478,0
1479,180
1480,0
1481,90
1482,0
1483,180
1484,180
1485,90
1486,44
1487,90
1488,90
1489,0
1490,44
1491,44
1492,44
1493,90
1494,0
1495,90
1496,18
1497,90
1498,0
1499,0
1500,18
1501,44
1502,90
1503,44
1504,44
1505,0
1506,0
1507,90
1508,0
1509,0
1510,90
1511,90
1512,90
1513,90
1514,44
1515,44
1516,180
1517,90
1518,0
1519,44
1520,44
1521,44
1522,0
1523,135
1524,0
1525,44
1526,90
1527,44
1528,0
1529,90
1530,0
1531,0
1532,90
1533,90
1534,90
1535,44
1536,90
1537,0
1538,90
1539,44
1540,90
1541,44
1542,90
1543,90
1544,44
1545,0
1546,0
1547,90
1548,44
1549,44
1550,44
1551,90
1552,90
1553,0
1554,270
1555,0
1556,0
1557,0
1558,44
1559,44
1560,0
1561,90
1562,0
1563,90
1564,0
1565,0
1566,0
1567,90
1568,71
1569,44
1570,180
1571,0
1572,0
1573,44
1574,18
1575,0
1576,44
1577,90
1578,0
1579,0
1580,180
1581,18
1582,44
1583,44
1584,0
1585,0
1586,180
1587,0
1588,44
1589,44
1590,44
1591,44
1592,71
1593,90
1594,0
1595,0
1596,0
1597,90
1598,180
1599,90
1600,135
1601,90
1602,26
1603,44
1604,333
1605,0
1606,90
1607,44
1608,0
1609,90
1610,44
1611,44
1612,44
1613,0
1614,90
1615,0
1616,90
1617,71
1618,135
1619,180
1620,44
1621,44
1622,0
1623,0
1624,90
1625,180
1626,44
1627,180
1628,90
1629,180
1630,90
1631,90
1632,44
1633,44
1634,0
1635,90
1636,44
1637,90
1638,0
1639,44
1640,90
1641,0
1642,0
1643,44
1644,90
1645,44
1646,0
1647,90
1648,90
1649,44
1650,0
1651,180
1652,0
1653,44
1654,44
1655,44
1656,44
1657,180
1658,44
1659,0
1660,90
1661,0
1662,44
1663,90
1664,44
1665,90
1666,0
1667,180
1668,0
1669,90
1670,90
1671,0
1672,90
1673,44
1674,44
1675,44
1676,198
1677,135
1678,90
1679,0
1680,0
1681,44
1682,0
1683,90
1684,90
1685,44
1686,180
1687,0
1688,90
1689,90
1690,44
1691,0
1692,44
1693,90
1694,180
1695,90
1696,90
1697,0
1698,44
1699,0
1700,180
1701,44
1702,71
1703,90
1704,180
1705,44
1706,180
1707,90
1708,44
1709,44
1710,90
1711,0
1712,90
1713,44
1714,44
1715,0
1716,0
1717,90
1718,90
1719,0
1720,0
1721,0
1722,0
1723,0
1724,90
1725,0
1726,315
1727,90
1728,0
1729,44
1730,90
1731,90
1732,90
1733,90
1734,90
1735,0
1736,0
1737,44
1738,0
25,0
26,44
27,108
28,90
29,180
30,0
31,44
32,0
33,135
34,90
35,44
36,0
37,180
38,180
39,180
40,44
41,44
42,44
43,90
44,0
45,0
46,90
47,0
48,0
49,90
50,0
51,44
52,44
53,44
54,44
55,0
56,0
57,0
58,44
59,44
60,90
61,90
62,0
63,90
64,0
65,90
66,180
67,341
68,0
69,90
70,44
71,180
72,90
73,44
74,44
75,0
76,0
77,90
78,315
79,18
80,90
81,0
82,0
83,0
84,44
85,0
86,180
87,44
88,44
89,18
90,0
91,0
92,44
93,44
94,0
95,0
96,180
97,0
98,180
99,0
100,44
101,0
102,44
103,0
104,180
105,90
106,90
107,44
108,44
109,44
110,0
111,0
112,0
113,44
114,180
115,44
116,44
117,90
118,180
119,0
120,44
121,180
122,0
123,18
124,180
125,0
126,44
127,44
128,90
129,0
130,180
131,90
132,44
133,90
134,0
135,0
136,180
137,0
138,90
139,180
140,44
141,0
142,180
143,0
144,0
145,135
146,90
147,90
148,0
149,0
150,90
151,0
152,44
153,0
154,135
155,180
156,44
157,44
158,44
159,90
160,0
161,90
162,44
163,90
164,44
165,90
166,0
167,180
168,44
169,0
170,90
171,0
172,44
173,90
174,44
175,44
176,0
177,71
178,0
179,90
180,44
181,0
182,0
183,44
184,0
185,44
186,135
187,44
188,44
189,44
190,0
191,90
192,0
193,44
194,0
195,180
196,180
197,90
198,0
199,44
200,44
201,0
202,135
203,90
204,90
205,180
206,180
207,71
208,44
209,180
210,90
211,44
212,44
213,180
214,90
215,90
216,44
217,0
218,0
219,44
220,0
221,44
222,180
223,0
224,90
225,44
226,44
227,18
228,180
229,90
230,90
231,90
232,90
233,180
234,90
235,180
236,44
237,90
238,44
239,0
240,0
241,180
242,44
243,90
244,90
245,44
246,44
247,44
248,44
249,44
250,90
251,90
252,44
253,90
254,180
255,180
256,44
257,0
258,44
259,90
260,0
261,180
262,90
263,90
264,180
265,0
266,0
267,44
268,180
269,0
270,0
271,44
272,135
273,90
274,0
275,180
276,44
277,0
278,90
279,90
280,0
281,0
282,0
283,180
284,90
285,90
286,44
287,44
288,0
289,0
290,0
291,0
292,90
293,0
294,44
295,90
296,0
297,44
298,44
299,44
300,90
301,0
302,0
303,90
304,0
305,0
306,44
307,90
308,0
309,90
310,90
311,71
312,0
313,90
314,333
315,135
316,135
317,0
318,0
319,90
320,333
321,44
322,135
323,0
324,0
325,90
326,90
327,180
328,0
329,0
330,0
331,90
332,44
333,0
334,0
335,44
336,90
337,0
338,90
339,90
340,44
341,90
342,44
343,44
344,0
345,315
346,0
347,44
348,44
349,0
350,180
351,44
352,90
353,90
354,0
355,44
356,0
357,44
358,44
359,90
360,0
361,0
362,90
363,90
364,90
365,90
366,90
367,315
368,44
369,44
370,44
371,71
372,0
373,0
374,44
375,44
376,0
377,0
378,0
379,0
380,90
381,71
382,0
383,71
384,90
385,44
386,44
387,0
388,44
389,90
390,44
391,90
392,44
393,44
394,44
395,44
396,44
397,90
398,0
399,44
400,90
401,44
402,90
403,90
404,180
405,0
406,0
407,44
408,44
409,0
410,44
411,44
412,0
413,333
414,180
415,44
416,0
417,44
418,180
419,44
420,0
421,0
422,0
423,44
424,44
425,44
426,44
427,0
428,135
429,71
430,71
431,0
432,44
433,0
434,0
435,44
436,180
437,90
438,0
439,0
440,44
441,44
442,90
443,90
444,180
445,0
446,71
447,90
448,44
449,180
450,180
451,44
452,0
453,0
454,44
455,44
456,44
457,90
458,0
459,44
460,0
461,90
462,90
463,90
464,0
465,44
466,90
467,0
468,44
469,44
470,90
471,0
472,71
473,0
474,0
475,180
476,90
477,0
478,0
479,90
480,90
481,90
482,180
483,90
484,90
485,90
486,44
487,180
488,0
489,135
490,0
491,0
492,90
493,90
494,180
495,44
496,44
497,44
498,90
499,44
500,0
501,315
502,44
503,44
504,44
505,90
506,0
507,44
508,90
509,135
510,90
511,90
512,0
513,0
514,0
515,44
516,44
517,90
518,315
519,44
520,180
521,0
522,180
523,90
524,0
525,44
526,0
527,44
528,180
529,0
530,0
531,0
532,135
533,90
534,90
535,90
536,90
537,90
538,0
539,90
540,90
541,0
542,44
543,90
544,44
545,44
546,0
547,135
548,0
549,44
550,44
551,44
552,44
553,0
554,0
555,90
556,44
557,0
558,44
559,180
560,0
561,90
562,0
563,71
564,44
565,44
566,44
567,44
568,0
569,0
570,0
571,0
572,180
573,90
574,0
575,0
576,90
577,0
578,0
579,44
580,44
581,44
582,0
583,44
584,90
585,0
586,0
587,90
588,44
589,180
590,71
591,44
592,333
593,0
594,18
595,90
596,44
597,44
598,44
599,90
600,0
601,44
602,44
603,135
604,0
605,0
606,90
607,90
608,44
609,44
610,90
611,44
612,44
613,180
614,90
615,90
616,0
617,90
618,90
619,0
620,90
621,333
622,44
623,90
624,44
625,44
626,90
627,0
628,44
629,0
630,0
631,90
632,90
633,18
634,180
635,90
636,90
637,44
638,90
639,333
640,0
641,44
642,135
643,0
644,0
645,0
646,0
647,135
648,0
649,44
650,44
651,44
652,44
653,180
654,90
655,90
656,180
657,180
658,44
659,180
660,44
661,44
662,71
663,224
664,0
665,90
666,90
667,18
668,0
669,44
670,0
671,90
672,90
673,44
674,135
675,0
676,135
677,44
678,180
679,44
680,90
681,0
682,0
683,90
684,44
685,90
686,90
687,90
688,0
689,44
690,44
691,90
692,0
693,0
694,90
695,0
696,90
697,90
698,0
699,0
700,90
701,90
702,90
703,90
704,180
705,0
706,44
707,90
708,0
709,90
710,44
711,0
712,90
713,180
714,0
715,44
716,71
717,0
718,90
719,90
720,0
721,180
722,90
723,90
724,180
725,71
726,44
727,90
728,180
729,90
730,44
731,90
732,44
733,0
734,180
735,44
736,0
737,0
738,44
739,90
740,180
741,180
742,333
743,44
744,90
745,0
746,90
747,90
748,90
749,44
750,44
751,90
752,44
753,90
754,90
755,0
756,224
757,44
758,180
759,0
760,90
761,90
762,0
763,90
764,0
765,90
766,0
767,90
768,0
769,44
770,0
771,90
772,90
773,90
774,90
775,44
776,44
777,180
778,90
779,90
780,44
781,44
782,44
783,90
784,44
785,44
786,135
787,44
788,0
789,90
790,44
791,315
792,0
793,44
794,90
795,0
796,0
797,0
798,71
799,180
800,90
801,90
802,0
803,44
804,90
805,180
806,90
807,18
808,44
809,0
810,44
811,18
812,90
813,0
814,0
815,0
816,71
817,44
818,90
819,90
820,90
821,90
822,90
823,0
824,90
825,44
826,44
827,90
828,90
829,90
830,90
831,90
832,90
833,180
834,180
835,0
836,44
837,44
838,44
839,90
840,44
841,90
842,0
843,44
844,90
845,44
846,44
847,44
848,0
849,0
850,90
851,180
852,90
853,90
854,90
855,0
856,0
857,0
858,90
859,180
860,0
861,44
862,90
863,44
864,44
865,90
866,180
867,71
868,44
869,0
870,90
871,44
872,180
873,180
874,90
875,44
876,0
877,44
878,90
879,90
880,180
881,0
882,0
883,0
884,0
885,90
886,90
887,44
888,44
889,0
890,315
891,90
892,90
893,0
894,90
895,90
896,90
897,153
898,0
899,71
900,44
901,0
902,0
903,0
904,44
905,90
906,44
907,44
908,90
909,0
910,0
911,0
912,0
913,44
914,44
915,44
916,44
917,90
918,0
919,0
920,90
921,180
922,0
923,0
924,90
925,0
926,44
927,0
928,44
929,44
930,270
931,90
932,90
933,44
934,44
935,0
936,44
937,180
938,0
939,90
940,180
941,71
942,0
943,135
944,0
945,90
946,44
947,0
948,90
949,0
950,0
951,90
952,44
953,0
954,0
955,44
956,0
957,71
958,90
959,90
960,44
961,44
962,180
963,90
964,90
965,0
966,44
967,90
968,90
969,90
970,180
971,0
972,90
973,90
974,0
975,0
976,0
977,44
978,44
979,71
980,90
981,0
982,135
983,44
984,71
985,90
986,0
987,90
988,90
989,90
990,0
991,44
992,90
993,90
994,90
995,90
996,315
997,90
998,44
999,0
1000,44
1001,44
1002,90
1003,90
1004,135
1005,44
1006,0
1007,44
1008,44
1009,44
1010,44
1011,44
1012,90
1013,90
1014,44
1015,90
1016,180
1017,90
1018,71
1019,44
1020,44
1021,44
1022,90
1023,63
1024,44
1025,90
1026,90
1027,44
1028,90
1029,0
1030,0
1031,180
1032,0
1033,44
1034,0
1035,90
1036,44
1037,180
1038,180
1039,44
1040,44
1041,0
1042,0
1043,44
1044,18
1045,90
1046,0
1047,44
1048,44
1049,90
1050,90
1051,0
1052,90
1053,44
1054,90
1055,90
1056,0
1057,90
1058,44
1059,180
1060,44
1061,44
1062,90
1063,44
1064,44
1065,90
1066,0
1067,0
1068,44
1069,0
1070,90
1071,180
1072,90
1073,44
1074,90
1075,0
1076,0
1077,90
1078,180
1079,90
1080,0
1081,44
1082,0
1083,90
1084,44
1085,90
1086,90
1087,0
1088,180
1089,0
1090,44
1091,71
1092,90
1093,44
1094,44
1095,90
1096,0
1097,0
1098,90
1099,44
1100,90
1101,90
1102,90
1103,0
1104,90
1105,90
1106,135
1107,90
1108,180
1109,44
1110,0
1111,44
1112,44
1113,44
1114,180
1115,0
1116,44
1117,90
1118,90
1119,180
1120,90
1121,90
1122,180
1123,90
1124,0
1125,44
1126,90
1127,90
1128,0
1129,90
1130,44
1131,90
1132,90
1133,71
1134,90
1135,90
1136,0
1137,90
1138,0
1139,0
1140,0
1141,270
1142,180
1143,44
1144,44
1145,44
1146,0
1147,44
1148,0
1149,90
1150,44
1151,90
1152,44
1153,0
1154,44
1155,90
1156,44
1157,180
1158,0
1159,44
1160,0
1161,0
1162,90
1163,44
1164,0
1165,44
1166,90
1167,90
1168,44
1169,0
1170,44
1171,180
1172,0
1173,90
1174,90
1175,90
1176,90
1177,90
1178,90
1179,44
1180,0
1181,90
1182,180
1183,90
1184,90
1185,90
1186,18
1187,0
1188,0
1189,0
1190,90
1191,135
1192,71
1193,90
1194,0
1195,0
1196,90
1197,90
1198,0
1199,90
1200,44
1201,135
1202,90
1203,0
1204,0
1205,90
1206,0
1207,44
1208,0
1209,90
1210,0
1211,0
1212,90
1213,0
1214,71
1215,44
1216,90
1217,44
1218,0
1219,0
1220,44
1221,90
1222,44
1223,44
1224,90
1225,333
1226,44
1227,18
1228,90
1229,44
1230,90
1231,44
1232,44
1233,0
1234,0
1235,90
1236,90
1237,0
1238,90
1239,90
1240,90
1241,44
1242,90
1243,44
1244,180
1245,44
1246,0
1247,71
1248,90
1249,44
1250,90
1251,0
1252,90
1253,180
1254,0
1255,44
1256,44
1257,90
1258,44
1259,90
1260,90
1261,44
1262,44
1263,180
1264,90
1265,44
1266,71
1267,90
1268,0
1269,0
1270,0
1271,90
1272,44
1273,44
1274,44
1275,0
1276,0
1277,90
1278,0
1279,90
1280,90
1281,0
1282,90
1283,44
1284,0
1285,0
1286,44
1287,90
1288,0
1289,18
1290,44
1291,180
1292,0
1293,90
1294,90
1295,0
1296,44
1297,44
1298,0
1299,44
1300,44
1301,44
1302,90
1303,135
1304,90
1305,90
1306,0
1307,0
1308,0
1309,90
1310,90
1311,44
1312,0
1313,44
1314,71
1315,90
1316,0
1317,44
1318,44
1319,44
1320,44
1321,0
1322,180
1323,135
1324,44
1325,0
1326,90
1327,44
1328,0
1329,0
1330,180
1331,0
1332,90
1333,44
1334,0
1335,90
1336,90
1337,90
1338,44
1339,44
1340,44
1341,0
1342,90
1343,0
1344,0
1345,90
1346,90
1347,44
1348,44
1349,0
1350,44
1351,44
1352,90
1353,0
1354,90
1355,180
1356,90
1357,90
1358,44
1359,44
1360,90
1361,180
1362,90
1363,90
1364,0
1365,90
1366,0
1367,44
1368,0
1369,71
1370,0
1371,180
1372,44
1373,44
1374,90
1375,180
1376,44
1377,44
1378,90
1379,44
1380,0
1381,0
1382,44
1383,90
1384,90
1385,0
1386,0
1387,44
1388,44
1389,90
1390,90
1391,90
1392,153
1393,0
1394,0
1395,90
1396,180
1397,90
1398,90
1399,44
1400,135
1401,90
1402,90
1403,90
1404,26
1405,44
1406,44
1407,180
1408,135
1409,90
1410,90
1411,0
1412,90
1413,0
1414,0
1415,90
1416,44
1417,90
1418,44
1419,90
1420,0
1421,90
1422,18
1423,90
1424,180
1425,90
1426,44
1427,71
1428,44
1429,18
1430,90
1431,90
1432,90
1433,0
1434,44
1435,90
1436,90
1437,90
1438,0
1439,90
1440,90
1441,18
1442,44
1443,90
1444,180
1445,44
1446,180
1447,90
1448,90
1449,90
1450,44
1451,180
1452,180
1453,90
1454,90
1455,135
1456,0
1457,0
1458,0
1459,44
1460,0
1461,90
1462,180
1463,0
1464,90
1465,44
1466,0
1467,44
1468,90
1469,180
1470,90
1471,90
1472,90
1473,0
1474,44
1475,44
1476,44
1477,0
1478,90
1479,44
1480,90
1481,44
1482,44
1483,90
1484,44
1485,0
1486,44
1487,44
1488,0
1489,0
1490,90
1491,90
1492,0
1493,44
1494,0
1495,44
1496,44
1497,44
1498,90
1499,44
1500,90
1501,44
1502,90
1503,90
