col= 92-- value= 36485
col= 93-- value= 36485
col= 94-- value= 37547
col= 95-- value= 37779
col= 96-- value= 37631
col= 97-- value= 36677
col= 98-- value= 36484
col= 99-- value= 37389
col= 100-- value= 37680
col= 101-- value= 37921
col= 102-- value= 37571
col= 103-- value= 38387
col= 104-- value= 38598
col= 105-- value= 38730
col= 106-- value= 38660
col= 107-- value= 37879
col= 108-- value= 38223
col= 109-- value= 38369
col= 110-- value= 38295
col= 111-- value= 37677
col= 112-- value= 38437
col= 113-- value= 38413
col= 114-- value= 38225
col= 115-- value= 38191
col= 116-- value= 37463
col= 117-- value= 38023
col= 118-- value= 37883
col= 119-- value= 37983
col= 120-- value= 37456
col= 121-- value= 37582
col= 122-- value= 38369
col= 123-- value= 38907
col= 124-- value= 38878
col= 125-- value= 37820
col= 126-- value= 38033
col= 127-- value= 37712
col= 128-- value= 38158
col= 129-- value= 38757
col= 130-- value= 38620
col= 131-- value= 39487
col= 132-- value= 39798
col= 133-- value= 40505
col= 134-- value= 40349
col= 135-- value= 41436
col= 136-- value= 41398
col= 137-- value= 41013
col= 138-- value= 40643
col= 139-- value= 39847
col= 140-- value= 40923
col= 141-- value= 41199
col= 142-- value= 41667
col= 143-- value= 41281
col= 144-- value= 41427
col= 145-- value= 42205
col= 146-- value= 42090
col= 147-- value= 41798
col= 148-- value= 40924
col= 149-- value= 41466
col= 150-- value= 41836
col= 151-- value= 42447
col= 152-- value= 43353
col= 153-- value= 43525
col= 154-- value= 44709
col= 155-- value= 44719
col= 156-- value= 44359
col= 157-- value= 43648
col= 158-- value= 43940
col= 159-- value= 43793
col= 160-- value= 44106
col= 161-- value= 44796
col= 162-- value= 44751
col= 163-- value= 45653
col= 164-- value= 45964
col= 165-- value= 45701
col= 166-- value= 45146
col= 167-- value= 43566
col= 168-- value= 43548
col= 169-- value= 43321
col= 170-- value= 43701
col= 171-- value= 43490
col= 172-- value= 44781
col= 173-- value= 45307
col= 174-- value= 45600
col= 175-- value= 45885
col= 176-- value= 45726
col= 177-- value= 46512
col= 178-- value= 46440
col= 179-- value= 46302
col= 180-- value= 45815
col= 181-- value= 46654
col= 182-- value= 48358
col= 183-- value= 49100
col= 184-- value= 49144
col= 185-- value= 48554
col= 186-- value= 49023
col= 187-- value= 48743
col= 188-- value= 48720
col= 189-- value= 48654
col= 190-- value= 48089
col= 191-- value= 48509
col= 192-- value= 48252
col= 193-- value= 48039
col= 194-- value= 47411
col= 195-- value= 48343
col= 196-- value= 48006
col= 197-- value= 47835
col= 198-- value= 47488
col= 199-- value= 46793
col= 200-- value= 47148
col= 201-- value= 46730
col= 202-- value= 46457
col= 203-- value= 45429
col= 204-- value= 45068
col= 205-- value= 46109
col= 206-- value= 46634
col= 207-- value= 47538
col= 208-- value= 47707
col= 209-- value= 49173
col= 210-- value= 49442
col= 211-- value= 49591
col= 212-- value= 50205
col= 213-- value= 50039
col= 214-- value= 50959
col= 215-- value= 51061
col= 216-- value= 51194
col= 217-- value= 50788
col= 218-- value= 51695
col= 219-- value= 52040
col= 220-- value= 51867
col= 221-- value= 51631
col= 222-- value= 50545
col= 223-- value= 50856
col= 224-- value= 50666
col= 225-- value= 50535
col= 226-- value= 49795
col= 227-- value= 49921
col= 228-- value= 50476
col= 229-- value= 50374
col= 230-- value= 50577
col= 231-- value= 50372
col= 232-- value= 51743
col= 233-- value= 52515
col= 234-- value= 53120
col= 235-- value= 53644
col= 236-- value= 53388
col= 237-- value= 54941
col= 238-- value= 55830
col= 239-- value= 56097
col= 240-- value= 55665
col= 241-- value= 56092
col= 242-- value= 55868
col= 243-- value= 55803
col= 244-- value= 56071
col= 245-- value= 55953
col= 246-- value= 57110
col= 247-- value= 57487
col= 248-- value= 57912
col= 249-- value= 57647
col= 250-- value= 58149
col= 251-- value= 58983
col= 252-- value= 58715
col= 253-- value= 58988
col= 254-- value= 59013
col= 255-- value= 59985
col= 256-- value= 60332
col= 257-- value= 60224
col= 258-- value= 60704
col= 259-- value= 60441
col= 260-- value= 61196
col= 261-- value= 61425
col= 262-- value= 61468
col= 263-- value= 60877
col= 264-- value= 61394
col= 265-- value= 61320
col= 266-- value= 61678
col= 267-- value= 61938
col= 268-- value= 61680
col= 269-- value= 62786
col= 270-- value= 63510
col= 271-- value= 64352
col= 272-- value= 64539
col= 273-- value= 65055
col= 274-- value= 66261
col= 275-- value= 66913
col= 276-- value= 67412
col= 277-- value= 67437
col= 278-- value= 68676
col= 279-- value= 69279
col= 280-- value= 69617
col= 281-- value= 69941
col= 282-- value= 69728
col= 283-- value= 70165
col= 284-- value= 70056
col= 285-- value= 69638
col= 286-- value= 68726
col= 287-- value= 69037
col= 288-- value= 68955
col= 289-- value= 68778
col= 290-- value= 68473
col= 291-- value= 67602
col= 292-- value= 68154
col= 293-- value= 68252
col= 294-- value= 68413
col= 295-- value= 67565
col= 296-- value= 67612
col= 297-- value= 67982
col= 298-- value= 67746
col= 299-- value= 67780
col= 300-- value= 67592
col= 301-- value= 68165
col= 302-- value= 67867
col= 303-- value= 67602
col= 304-- value= 67392
col= 305-- value= 66526
col= 306-- value= 67111
col= 307-- value= 67111
col= 308-- value= 67079
col= 309-- value= 66439
col= 310-- value= 67191
col= 311-- value= 67417
col= 312-- value= 67831
col= 313-- value= 68479
col= 314-- value= 68762
col= 315-- value= 70150
col= 316-- value= 70301
col= 317-- value= 70351
col= 318-- value= 69962
col= 319-- value= 69953
col= 320-- value= 70804
col= 321-- value= 71342
col= 322-- value= 71709
col= 323-- value= 71411
col= 324-- value= 72413
col= 325-- value= 72454
col= 326-- value= 72399
col= 327-- value= 72485
col= 328-- value= 72113
col= 329-- value= 72968
col= 330-- value= 73007
col= 331-- value= 73520
col= 332-- value= 73351
col= 333-- value= 74288
col= 334-- value= 74795
col= 335-- value= 75190
col= 336-- value= 75412
col= 337-- value= 74855
col= 338-- value= 75123
col= 339-- value= 75158
col= 340-- value= 74986
col= 341-- value= 74551
col= 342-- value= 73482
col= 343-- value= 73569
col= 344-- value= 73326
col= 345-- value= 73385
col= 346-- value= 72992
col= 347-- value= 73987
col= 348-- value= 74038
col= 349-- value= 73938
col= 350-- value= 74194
col= 351-- value= 73717
col= 352-- value= 74672
col= 353-- value= 75046
col= 354-- value= 75290
col= 355-- value= 75058
col= 356-- value= 75377
col= 357-- value= 76324
col= 358-- value= 76834
col= 359-- value= 77349
col= 360-- value= 77060
col= 361-- value= 77806
col= 362-- value= 77919
col= 363-- value= 78252
col= 364-- value= 78416
col= 365-- value= 77653
col= 366-- value= 77799
col= 367-- value= 77272
col= 368-- value= 77024
col= 369-- value= 76307
col= 370-- value= 76976
col= 371-- value= 77176
col= 372-- value= 77644
col= 373-- value= 77714
col= 374-- value= 77446
col= 375-- value= 77947
col= 376-- value= 77900
col= 377-- value= 78004
col= 378-- value= 77192
col= 379-- value= 76983
col= 380-- value= 77845
col= 381-- value= 78279
col= 382-- value= 78586
col= 383-- value= 78217
col= 384-- value= 78623
col= 385-- value= 78733
col= 386-- value= 78832
col= 387-- value= 78991
col= 388-- value= 78501
col= 389-- value= 78857
col= 390-- value= 78650
col= 391-- value= 78837
col= 392-- value= 78455
col= 393-- value= 79039
col= 394-- value= 78939
col= 395-- value= 78930
col= 396-- value= 79071
col= 397-- value= 78837
col= 398-- value= 79727
col= 399-- value= 79954
col= 400-- value= 79906
col= 401-- value= 79368
col= 402-- value= 79075
col= 403-- value= 79386
col= 404-- value= 79267
col= 405-- value= 79210
col= 406-- value= 78562
col= 407-- value= 78911
col= 408-- value= 78896
col= 409-- value= 79249
col= 410-- value= 79422
col= 411-- value= 79171
col= 412-- value= 79857
col= 413-- value= 79826
col= 414-- value= 79751
col= 415-- value= 79214
col= 416-- value= 79630
col= 417-- value= 79531
col= 418-- value= 79362
col= 419-- value= 79183
col= 420-- value= 78725
col= 421-- value= 79119
col= 422-- value= 79318
col= 423-- value= 79470
col= 424-- value= 79058
col= 425-- value= 79079
col= 426-- value= 79301
col= 427-- value= 79110
col= 428-- value= 78810
col= 429-- value= 78294
col= 430-- value= 78641
col= 431-- value= 78672
col= 432-- value= 78630
col= 433-- value= 78723
col= 434-- value= 78582
col= 435-- value= 79164
col= 436-- value= 79191
col= 437-- value= 79052
col= 438-- value= 78312
col= 439-- value= 78436
col= 440-- value= 78175
col= 441-- value= 78284
col= 442-- value= 78434
col= 443-- value= 78153
col= 444-- value= 78554
col= 445-- value= 78416
col= 446-- value= 78135
col= 447-- value= 77544
col= 448-- value= 77146
col= 449-- value= 77256
col= 450-- value= 76849
col= 451-- value= 76528
col= 452-- value= 76085
col= 453-- value= 76474
col= 454-- value= 76405
col= 455-- value= 76319
col= 456-- value= 76343
col= 457-- value= 76163
col= 458-- value= 76691
col= 459-- value= 76956
col= 460-- value= 76988
col= 461-- value= 76664
col= 462-- value= 76908
col= 463-- value= 76727
col= 464-- value= 76514
col= 465-- value= 76422
col= 466-- value= 75861
col= 467-- value= 75887
col= 468-- value= 75673
col= 469-- value= 75443
col= 470-- value= 74882
col= 471-- value= 74502
col= 472-- value= 74484
col= 473-- value= 74264
col= 474-- value= 74081
col= 475-- value= 73598
col= 476-- value= 73733
col= 477-- value= 73795
col= 478-- value= 73993
col= 479-- value= 74076
col= 480-- value= 73792
col= 481-- value= 74078
col= 482-- value= 74044
col= 483-- value= 73933
col= 484-- value= 73560
col= 485-- value= 73892
col= 486-- value= 73907
col= 487-- value= 73676
col= 488-- value= 73545
col= 489-- value= 72936
col= 490-- value= 72920
col= 491-- value= 72576
col= 492-- value= 72086
col= 493-- value= 71697
col= 494-- value= 71080
col= 495-- value= 71063
col= 496-- value= 70821
col= 497-- value= 70585
col= 498-- value= 69953
col= 499-- value= 70025
col= 500-- value= 69887
col= 501-- value= 69691
col= 502-- value= 69508
col= 503-- value= 69036
col= 504-- value= 69247
col= 505-- value= 69282
col= 506-- value= 69490
col= 507-- value= 69287
col= 508-- value= 69267
col= 509-- value= 69748
col= 510-- value= 70075
col= 511-- value= 70503
col= 512-- value= 70756
col= 513-- value= 71706
col= 514-- value= 72337
col= 515-- value= 73116
col= 516-- value= 74207
col= 517-- value= 75202
col= 518-- value= 76690
col= 519-- value= 77925
col= 520-- value= 79255
col= 521-- value= 80523
col= 522-- value= 82321
col= 523-- value= 83944
col= 524-- value= 85785
col= 525-- value= 87666
col= 526-- value= 88997
col= 527-- value= 91049
col= 528-- value= 93186
col= 529-- value= 95051
col= 530-- value= 96091
col= 531-- value= 97519
col= 532-- value= 99253
col= 533-- value= 100882
col= 534-- value= 101912
col= 535-- value= 101647
col= 536-- value= 102325
col= 537-- value= 102388
col= 538-- value= 102349
col= 539-- value= 101858
col= 540-- value= 100662
col= 541-- value= 100469
col= 542-- value= 99391
col= 543-- value= 98078
col= 544-- value= 96289
col= 545-- value= 95401
col= 546-- value= 93614
col= 547-- value= 91463
col= 548-- value= 89074
col= 549-- value= 86594
col= 550-- value= 84706
col= 551-- value= 82488
col= 552-- value= 80404
col= 553-- value= 78343
col= 554-- value= 76460
col= 555-- value= 74877
col= 556-- value= 72832
col= 557-- value= 70778
col= 558-- value= 68566
col= 559-- value= 66959
col= 560-- value= 65457
col= 561-- value= 64260
col= 562-- value= 63353
col= 563-- value= 62297
col= 564-- value= 62097
col= 565-- value= 61531
col= 566-- value= 60845
col= 567-- value= 59672
col= 568-- value= 59129
col= 569-- value= 58494
col= 570-- value= 58329
col= 571-- value= 58683
col= 572-- value= 59038
col= 573-- value= 60199
col= 574-- value= 60661
col= 575-- value= 60355
col= 576-- value= 59407
col= 577-- value= 58042
col= 578-- value= 56556
col= 579-- value= 54097
col= 580-- value= 51040
col= 581-- value= 45089
col= 582-- value= 33690
col= 583-- value= 26340
col= 584-- value= 18231
col= 585-- value= 5752
col= 586-- value= 1436
col= 587-- value= 1066
col= 588-- value= 756
col= 589-- value= 654
col= 590-- value= 468
col= 591-- value= 183
col= 592-- value= 8
col= 593-- value= 0
col= 594-- value= 0
col= 595-- value= 0
col= 596-- value= 0
col= 597-- value= 0
col= 598-- value= 0
col= 599-- value= 0
col= 600-- value= 0
col= 601-- value= 0
col= 602-- value= 0
col= 603-- value= 0
col= 604-- value= 0
col= 605-- value= 0
col= 606-- value= 0
col= 607-- value= 0
col= 608-- value= 0
col= 609-- value= 0
col= 610-- value= 3
col= 611-- value= 23
col= 612-- value= 34
col= 613-- value= 45
col= 614-- value= 49
col= 615-- value= 57
col= 616-- value= 57
col= 617-- value= 58
col= 618-- value= 69
col= 619-- value= 87
col= 620-- value= 93
col= 621-- value= 93
col= 622-- value= 92
col= 623-- value= 93
col= 624-- value= 117
col= 625-- value= 141
col= 626-- value= 169
col= 627-- value= 187
col= 628-- value= 195
col= 629-- value= 214
col= 630-- value= 240
col= 631-- value= 266
col= 632-- value= 266
col= 633-- value= 282
col= 634-- value= 312
col= 635-- value= 341
col= 636-- value= 388
col= 637-- value= 419
col= 638-- value= 482
col= 639-- value= 582
col= 640-- value= 753
col= 641-- value= 861
col= 642-- value= 1048
col= 643-- value= 1431
col= 644-- value= 1912
col= 645-- value= 3434
col= 646-- value= 8137
col= 647-- value= 46811
col= 648-- value= 49738
col= 649-- value= 124260
col= 650-- value= 124994
col= 651-- value= 125270
col= 652-- value= 125270
col= 653-- value= 125272
col= 654-- value= 125275
col= 655-- value= 125275
col= 656-- value= 125275
col= 657-- value= 125221
col= 658-- value= 123818
col= 659-- value= 57295
col= 660-- value= 50550
col= 661-- value= 33688
col= 662-- value= 21131
col= 663-- value= 13971
col= 664-- value= 9848
col= 665-- value= 7083
col= 666-- value= 4825
col= 667-- value= 3694
col= 668-- value= 3017
col= 669-- value= 2500
col= 670-- value= 2217
col= 671-- value= 1952
col= 672-- value= 1809
col= 673-- value= 1655
col= 674-- value= 1487
col= 675-- value= 1339
col= 676-- value= 1263
col= 677-- value= 1200
col= 678-- value= 1132
col= 679-- value= 1072
col= 680-- value= 1037
col= 681-- value= 1000
col= 682-- value= 939
col= 683-- value= 875
col= 684-- value= 811
col= 685-- value= 742
col= 686-- value= 696
col= 687-- value= 640
col= 688-- value= 567
col= 689-- value= 520
col= 690-- value= 472
col= 691-- value= 447
col= 692-- value= 429
col= 693-- value= 411
col= 694-- value= 375
col= 695-- value= 344
col= 696-- value= 339
col= 697-- value= 315
col= 698-- value= 287
col= 699-- value= 272
col= 700-- value= 236
col= 701-- value= 213
col= 702-- value= 184
col= 703-- value= 160
col= 704-- value= 147
col= 705-- value= 140
col= 706-- value= 130
col= 707-- value= 104
col= 708-- value= 117
col= 709-- value= 110
col= 710-- value= 108
col= 711-- value= 96
col= 712-- value= 105
col= 713-- value= 124
col= 714-- value= 146
col= 715-- value= 166
col= 716-- value= 216
col= 717-- value= 259
col= 718-- value= 370
col= 719-- value= 501
col= 720-- value= 893
col= 721-- value= 1441
col= 722-- value= 4116
col= 723-- value= 13121
col= 724-- value= 19744
col= 725-- value= 31271
col= 726-- value= 45309
col= 727-- value= 53081
col= 728-- value= 56817
col= 729-- value= 59513
col= 730-- value= 60884
col= 731-- value= 61662
col= 732-- value= 62032
col= 733-- value= 62445
col= 734-- value= 62760
col= 735-- value= 62269
col= 736-- value= 62504
col= 737-- value= 62475
col= 738-- value= 62345
col= 739-- value= 61908
col= 740-- value= 61017
col= 741-- value= 60867
col= 742-- value= 60167
col= 743-- value= 59686
col= 744-- value= 59267
col= 745-- value= 59819
col= 746-- value= 60323
col= 747-- value= 61383
col= 748-- value= 62608
col= 749-- value= 63479
col= 750-- value= 64827
col= 751-- value= 65839
col= 752-- value= 66578
col= 753-- value= 66738
col= 754-- value= 67431
col= 755-- value= 68419
col= 756-- value= 69076
col= 757-- value= 69711
col= 758-- value= 70048
col= 759-- value= 70894
col= 760-- value= 71370
col= 761-- value= 71631
col= 762-- value= 71568
col= 763-- value= 71212
col= 764-- value= 71312
col= 765-- value= 71237
col= 766-- value= 71260
col= 767-- value= 71066
col= 768-- value= 71383
col= 769-- value= 71529
col= 770-- value= 71865
col= 771-- value= 72331
col= 772-- value= 72919
col= 773-- value= 74021
col= 774-- value= 75256
col= 775-- value= 76796
col= 776-- value= 78078
col= 777-- value= 79703
col= 778-- value= 81280
col= 779-- value= 82819
col= 780-- value= 84342
col= 781-- value= 85387
col= 782-- value= 87112
col= 783-- value= 88963
col= 784-- value= 90766
col= 785-- value= 92632
col= 786-- value= 93761
col= 787-- value= 95656
col= 788-- value= 97265
col= 789-- value= 98866
col= 790-- value= 99409
col= 791-- value= 100750
col= 792-- value= 101982
col= 793-- value= 103262
col= 794-- value= 104304
col= 795-- value= 104495
col= 796-- value= 105696
col= 797-- value= 105834
col= 798-- value= 106300
col= 799-- value= 105800
col= 800-- value= 105662
col= 801-- value= 105853
col= 802-- value= 105005
col= 803-- value= 104328
col= 804-- value= 102456
col= 805-- value= 102296
col= 806-- value= 101327
col= 807-- value= 99784
col= 808-- value= 98013
col= 809-- value= 95942
col= 810-- value= 94890
col= 811-- value= 93533
col= 812-- value= 92218
col= 813-- value= 90554
col= 814-- value= 89850
col= 815-- value= 88656
col= 816-- value= 87523
col= 817-- value= 86369
col= 818-- value= 85023
col= 819-- value= 84220
col= 820-- value= 83071
col= 821-- value= 81916
col= 822-- value= 81034
col= 823-- value= 79876
col= 824-- value= 79469
col= 825-- value= 78674
col= 826-- value= 77816
col= 827-- value= 76578
col= 828-- value= 76059
col= 829-- value= 75076
col= 830-- value= 74008
col= 831-- value= 73007
col= 832-- value= 71807
col= 833-- value= 71300
col= 834-- value= 70554
col= 835-- value= 70018
col= 836-- value= 69287
col= 837-- value= 69052
col= 838-- value= 68986
col= 839-- value= 68577
col= 840-- value= 68085
col= 841-- value= 67370
col= 842-- value= 67304
col= 843-- value= 66903
col= 844-- value= 66723
col= 845-- value= 66688
col= 846-- value= 66514
col= 847-- value= 66882
col= 848-- value= 66860
col= 849-- value= 66815
col= 850-- value= 66334
col= 851-- value= 66537
col= 852-- value= 66163
col= 853-- value= 66192
col= 854-- value= 66297
col= 855-- value= 66090
col= 856-- value= 66441
col= 857-- value= 66604
col= 858-- value= 66637
col= 859-- value= 66218
col= 860-- value= 66236
col= 861-- value= 66472
col= 862-- value= 66524
col= 863-- value= 66359
col= 864-- value= 66016
col= 865-- value= 66380
col= 866-- value= 66503
col= 867-- value= 66741
col= 868-- value= 66952
col= 869-- value= 66795
col= 870-- value= 67317
col= 871-- value= 67369
col= 872-- value= 67308
col= 873-- value= 66961
col= 874-- value= 67377
col= 875-- value= 67330
col= 876-- value= 67385
col= 877-- value= 67428
col= 878-- value= 67174
col= 879-- value= 67431
col= 880-- value= 67355
col= 881-- value= 67287
col= 882-- value= 66842
col= 883-- value= 66934
col= 884-- value= 67366
col= 885-- value= 67378
col= 886-- value= 67622
col= 887-- value= 67719
col= 888-- value= 68527
col= 889-- value= 68665
col= 890-- value= 68781
col= 891-- value= 69077
col= 892-- value= 68972
col= 893-- value= 69629
col= 894-- value= 69635
col= 895-- value= 69556
col= 896-- value= 69072
col= 897-- value= 69426
col= 898-- value= 69580
col= 899-- value= 69874
col= 900-- value= 70407
col= 901-- value= 70320
col= 902-- value= 70893
col= 903-- value= 70747
col= 904-- value= 70795
col= 905-- value= 70428
col= 906-- value= 70399
col= 907-- value= 71283
col= 908-- value= 71498
col= 909-- value= 71827
col= 910-- value= 71743
col= 911-- value= 72401
col= 912-- value= 72385
col= 913-- value= 72140
col= 914-- value= 72155
col= 915-- value= 71795
col= 916-- value= 72464
col= 917-- value= 72624
col= 918-- value= 73023
col= 919-- value= 72957
col= 920-- value= 73722
col= 921-- value= 73938
col= 922-- value= 73872
col= 923-- value= 73909
col= 924-- value= 73517
col= 925-- value= 73922
col= 926-- value= 73888
col= 927-- value= 74039
col= 928-- value= 73636
col= 929-- value= 73584
col= 930-- value= 73933
col= 931-- value= 73701
col= 932-- value= 73618
col= 933-- value= 72995
col= 934-- value= 73082
col= 935-- value= 73077
col= 936-- value= 73181
col= 937-- value= 73492
col= 938-- value= 73168
col= 939-- value= 73824
col= 940-- value= 73930
col= 941-- value= 73964
col= 942-- value= 73368
col= 943-- value= 73805
col= 944-- value= 73853
col= 945-- value= 73845
col= 946-- value= 73791
col= 947-- value= 73445
col= 948-- value= 74158
col= 949-- value= 74112
col= 950-- value= 73860
col= 951-- value= 73167
col= 952-- value= 72941
col= 953-- value= 73076
col= 954-- value= 72726
col= 955-- value= 72621
col= 956-- value= 72093
col= 957-- value= 72348
col= 958-- value= 72286
col= 959-- value= 71779
col= 960-- value= 71022
col= 961-- value= 69928
col= 962-- value= 69844
col= 963-- value= 69403
col= 964-- value= 69055
col= 965-- value= 68092
col= 966-- value= 68553
col= 967-- value= 68951
col= 968-- value= 69615
col= 969-- value= 70103
col= 970-- value= 70033
col= 971-- value= 70688
col= 972-- value= 70901
col= 973-- value= 71208
col= 974-- value= 71668
col= 975-- value= 71738
col= 976-- value= 72661
col= 977-- value= 73064
col= 978-- value= 73363
col= 979-- value= 73235
col= 980-- value= 73918
col= 981-- value= 73445
col= 982-- value= 72362
col= 983-- value= 71151
col= 984-- value= 69700
col= 985-- value= 69417
col= 986-- value= 68935
col= 987-- value= 68414
col= 988-- value= 67295
col= 989-- value= 66788
col= 990-- value= 66495
col= 991-- value= 65718
col= 992-- value= 65278
col= 993-- value= 64257
col= 994-- value= 64286
col= 995-- value= 63901
col= 996-- value= 63428
col= 997-- value= 63342
col= 998-- value= 62867
col= 999-- value= 63013
col= 1000-- value= 62306
col= 1001-- value= 61929
col= 1002-- value= 61134
col= 1003-- value= 61330
col= 1004-- value= 61195
col= 1005-- value= 61358
col= 1006-- value= 61319
col= 1007-- value= 60706
col= 1008-- value= 61020
col= 1009-- value= 60701
col= 1010-- value= 60970
col= 1011-- value= 61122
col= 1012-- value= 62109
col= 1013-- value= 63336
col= 1014-- value= 64037
col= 1015-- value= 64540
col= 1016-- value= 64318
col= 1017-- value= 65893
col= 1018-- value= 66987
col= 1019-- value= 67529
col= 1020-- value= 67977
col= 1021-- value= 67800
col= 1022-- value= 68810
col= 1023-- value= 69289
col= 1024-- value= 69900
col= 1025-- value= 69886
col= 1026-- value= 70352
col= 1027-- value= 70030
col= 1028-- value= 69569
col= 1029-- value= 69168
col= 1030-- value= 68326
col= 1031-- value= 68308
col= 1032-- value= 67031
col= 1033-- value= 65547
col= 1034-- value= 64065
col= 1035-- value= 63327
col= 1036-- value= 63458
col= 1037-- value= 63315
col= 1038-- value= 62940
col= 1039-- value= 61934
col= 1040-- value= 62056
col= 1041-- value= 61984
col= 1042-- value= 61794
col= 1043-- value= 61619
col= 1044-- value= 60969
col= 1045-- value= 61322
col= 1046-- value= 61520
col= 1047-- value= 61927
col= 1048-- value= 61721
col= 1049-- value= 62556
col= 1050-- value= 62323
col= 1051-- value= 61809
col= 1052-- value= 61731
col= 1053-- value= 61066
col= 1054-- value= 61336
col= 1055-- value= 60710
col= 1056-- value= 60025
col= 1057-- value= 59086
col= 1058-- value= 59007
col= 1059-- value= 59509
col= 1060-- value= 59727
col= 1061-- value= 59487
col= 1062-- value= 58870
col= 1063-- value= 59652
col= 1064-- value= 59577
col= 1065-- value= 59038
col= 1066-- value= 58536
col= 1067-- value= 57292
col= 1068-- value= 57171
col= 1069-- value= 56764
col= 1070-- value= 56529
col= 1071-- value= 55836
col= 1072-- value= 56610
col= 1073-- value= 56264
col= 1074-- value= 55925
col= 1075-- value= 55771
col= 1076-- value= 55243
col= 1077-- value= 55964
col= 1078-- value= 56050
col= 1079-- value= 56009
col= 1080-- value= 55436
col= 1081-- value= 56053
col= 1082-- value= 57331
col= 1083-- value= 57877
col= 1084-- value= 58519
col= 1085-- value= 58450
col= 1086-- value= 59442
col= 1087-- value= 59245
col= 1088-- value= 59286
col= 1089-- value= 59193
col= 1090-- value= 57612
col= 1091-- value= 57308
col= 1092-- value= 56520
col= 1093-- value= 55386
col= 1094-- value= 53847
col= 1095-- value= 54058
col= 1096-- value= 53541
col= 1097-- value= 52916
col= 1098-- value= 52125
col= 1099-- value= 50895
col= 1100-- value= 51463
col= 1101-- value= 51416
col= 1102-- value= 51471
col= 1103-- value= 50614
col= 1104-- value= 50584
col= 1105-- value= 51188
col= 1106-- value= 51285
col= 1107-- value= 51178
col= 1108-- value= 50649
col= 1109-- value= 50897
col= 1110-- value= 50497
col= 1111-- value= 50217
col= 1112-- value= 49957
col= 1113-- value= 49422
col= 1114-- value= 50521
col= 1115-- value= 51109
col= 1116-- value= 51301
col= 1117-- value= 50648
col= 1118-- value= 51030
col= 1119-- value= 50796
col= 1120-- value= 50768
col= 1121-- value= 50936
col= 1122-- value= 50574
col= 1123-- value= 51149
col= 1124-- value= 50938
col= 1125-- value= 50571
col= 1126-- value= 49482
col= 1127-- value= 48963
col= 1128-- value= 48544
col= 1129-- value= 47567
col= 1130-- value= 46885
col= 1131-- value= 45735
col= 1132-- value= 46234
col= 1133-- value= 46665
col= 1134-- value= 47324
col= 1135-- value= 47098
col= 1136-- value= 46612
col= 1137-- value= 47161
col= 1138-- value= 46859
col= 1139-- value= 46732
col= 1140-- value= 46050
col= 1141-- value= 46548
col= 1142-- value= 46809
col= 1143-- value= 47416
col= 1144-- value= 48281
col= 1145-- value= 47971
col= 1146-- value= 48452
col= 1147-- value= 47862
col= 1148-- value= 46641
col= 1149-- value= 45119
col= 1150-- value= 43332
col= 1151-- value= 43331
col= 1152-- value= 42845
col= 1153-- value= 43267
col= 1154-- value= 43084
col= 1155-- value= 44264
col= 1156-- value= 44431
col= 1157-- value= 44416
col= 1158-- value= 44305
col= 1159-- value= 43674
col= 1160-- value= 44445
