col= 133-- value= 70
col= 134-- value= 0
col= 135-- value= 0
col= 136-- value= 0
col= 137-- value= 72
col= 138-- value= 73
col= 139-- value= 68
col= 140-- value= 140
col= 141-- value= 141
col= 142-- value= 136
col= 143-- value= 136
col= 144-- value= 77
col= 145-- value= 88
col= 146-- value= 76
col= 147-- value= 135
col= 148-- value= 134
col= 149-- value= 171
col= 150-- value= 159
col= 151-- value= 147
col= 152-- value= 86
col= 153-- value= 79
col= 154-- value= 64
col= 155-- value= 54
col= 156-- value= 90
col= 157-- value= 124
col= 158-- value= 134
col= 159-- value= 139
col= 160-- value= 157
col= 161-- value= 73
col= 162-- value= 0
col= 163-- value= 0
col= 164-- value= 15
col= 165-- value= 63
col= 166-- value= 77
col= 167-- value= 90
col= 168-- value= 86
col= 169-- value= 145
col= 170-- value= 134
col= 171-- value= 165
col= 172-- value= 160
col= 173-- value= 140
col= 174-- value= 134
col= 175-- value= 121
col= 176-- value= 119
col= 177-- value= 71
col= 178-- value= 74
col= 179-- value= 28
col= 180-- value= 94
col= 181-- value= 100
col= 182-- value= 108
col= 183-- value= 78
col= 184-- value= 78
col= 185-- value= 89
col= 186-- value= 86
col= 187-- value= 82
col= 188-- value= 98
col= 189-- value= 101
col= 190-- value= 71
col= 191-- value= 27
col= 192-- value= 0
col= 193-- value= 0
col= 194-- value= 0
col= 195-- value= 0
col= 196-- value= 0
col= 197-- value= 0
col= 198-- value= 54
col= 199-- value= 80
col= 200-- value= 96
col= 201-- value= 95
col= 202-- value= 85
col= 203-- value= 118
col= 204-- value= 104
col= 205-- value= 76
col= 206-- value= 76
col= 207-- value= 75
col= 208-- value= 66
col= 209-- value= 62
col= 210-- value= 67
col= 211-- value= 72
col= 212-- value= 61
col= 213-- value= 124
col= 214-- value= 143
col= 215-- value= 165
col= 216-- value= 171
col= 217-- value= 151
col= 218-- value= 160
col= 219-- value= 153
col= 220-- value= 150
col= 221-- value= 156
col= 222-- value= 136
col= 223-- value= 129
col= 224-- value= 126
col= 225-- value= 78
col= 226-- value= 153
col= 227-- value= 143
col= 228-- value= 108
col= 229-- value= 145
col= 230-- value= 147
col= 231-- value= 112
col= 232-- value= 53
col= 233-- value= 34
col= 234-- value= 46
col= 235-- value= 41
col= 236-- value= 40
col= 237-- value= 47
col= 238-- value= 45
col= 239-- value= 29
col= 240-- value= 0
col= 241-- value= 0
col= 242-- value= 0
col= 243-- value= 0
col= 244-- value= 0
col= 245-- value= 0
col= 246-- value= 0
col= 247-- value= 0
col= 248-- value= 0
col= 249-- value= 0
col= 250-- value= 0
col= 251-- value= 0
col= 252-- value= 13
col= 253-- value= 0
col= 254-- value= 0
col= 255-- value= 0
col= 256-- value= 0
col= 257-- value= 0
col= 258-- value= 0
col= 259-- value= 0
col= 260-- value= 0
col= 261-- value= 0
col= 262-- value= 0
col= 263-- value= 13
col= 264-- value= 59
col= 265-- value= 64
col= 266-- value= 61
col= 267-- value= 49
col= 268-- value= 32
col= 269-- value= 0
col= 270-- value= 0
col= 271-- value= 0
col= 272-- value= 0
col= 273-- value= 0
col= 274-- value= 0
col= 275-- value= 0
col= 276-- value= 0
col= 277-- value= 0
col= 278-- value= 0
col= 279-- value= 0
col= 280-- value= 0
col= 281-- value= 0
col= 282-- value= 0
col= 283-- value= 0
col= 284-- value= 0
col= 285-- value= 0
col= 286-- value= 0
col= 287-- value= 0
col= 288-- value= 0
col= 289-- value= 0
col= 290-- value= 0
col= 291-- value= 0
col= 292-- value= 0
col= 293-- value= 0
col= 294-- value= 0
col= 295-- value= 0
col= 296-- value= 0
col= 297-- value= 0
col= 298-- value= 0
col= 299-- value= 0
col= 300-- value= 0
col= 301-- value= 0
col= 302-- value= 0
col= 303-- value= 0
col= 304-- value= 0
col= 305-- value= 0
col= 306-- value= 0
col= 307-- value= 0
col= 308-- value= 46
col= 309-- value= 54
col= 310-- value= 44
col= 311-- value= 45
col= 312-- value= 0
col= 313-- value= 0
col= 314-- value= 0
col= 315-- value= 0
col= 316-- value= 0
col= 317-- value= 0
col= 318-- value= 0
col= 319-- value= 0
col= 320-- value= 0
col= 321-- value= 0
col= 322-- value= 0
col= 323-- value= 0
col= 324-- value= 0
col= 325-- value= 0
col= 326-- value= 0
col= 327-- value= 0
col= 328-- value= 0
col= 329-- value= 0
col= 330-- value= 0
col= 331-- value= 0
col= 332-- value= 0
col= 333-- value= 0
col= 334-- value= 0
col= 335-- value= 0
col= 336-- value= 0
col= 337-- value= 0
col= 338-- value= 0
col= 339-- value= 0
col= 340-- value= 0
col= 341-- value= 0
col= 342-- value= 29
col= 343-- value= 14
col= 344-- value= 14
col= 345-- value= 14
col= 346-- value= 0
col= 347-- value= 0
col= 348-- value= 0
col= 349-- value= 0
col= 350-- value= 0
col= 351-- value= 0
col= 352-- value= 0
col= 353-- value= 0
col= 354-- value= 0
col= 355-- value= 0
col= 356-- value= 0
col= 357-- value= 0
col= 358-- value= 0
col= 359-- value= 0
col= 360-- value= 0
col= 361-- value= 0
col= 362-- value= 0
col= 363-- value= 0
col= 364-- value= 0
col= 365-- value= 0
col= 366-- value= 0
col= 367-- value= 0
col= 368-- value= 0
col= 369-- value= 0
col= 370-- value= 0
col= 371-- value= 0
col= 372-- value= 0
col= 373-- value= 0
col= 374-- value= 0
col= 375-- value= 0
col= 376-- value= 0
col= 377-- value= 0
col= 378-- value= 0
col= 379-- value= 0
col= 380-- value= 0
col= 381-- value= 0
col= 382-- value= 0
col= 383-- value= 0
col= 384-- value= 0
col= 385-- value= 0
col= 386-- value= 0
col= 387-- value= 0
col= 388-- value= 0
col= 389-- value= 0
col= 390-- value= 0
col= 391-- value= 0
col= 392-- value= 0
col= 393-- value= 0
col= 394-- value= 0
col= 395-- value= 0
col= 396-- value= 0
col= 397-- value= 0
col= 398-- value= 0
col= 399-- value= 0
col= 400-- value= 0
col= 401-- value= 0
col= 402-- value= 0
col= 403-- value= 0
col= 404-- value= 0
col= 405-- value= 0
col= 406-- value= 0
col= 407-- value= 0
col= 408-- value= 0
col= 409-- value= 0
col= 410-- value= 0
col= 411-- value= 0
col= 412-- value= 0
col= 413-- value= 0
col= 414-- value= 0
col= 415-- value= 0
col= 416-- value= 0
col= 417-- value= 0
col= 418-- value= 0
col= 419-- value= 0
col= 420-- value= 0
col= 421-- value= 0
col= 422-- value= 0
col= 423-- value= 0
col= 424-- value= 0
col= 425-- value= 0
col= 426-- value= 0
col= 427-- value= 0
col= 428-- value= 0
col= 429-- value= 0
col= 430-- value= 0
col= 431-- value= 0
col= 432-- value= 0
col= 433-- value= 0
col= 434-- value= 0
col= 435-- value= 0
col= 436-- value= 0
col= 437-- value= 0
col= 438-- value= 0
col= 439-- value= 0
col= 440-- value= 0
col= 441-- value= 0
col= 442-- value= 0
col= 443-- value= 0
col= 444-- value= 0
col= 445-- value= 0
col= 446-- value= 0
col= 447-- value= 0
col= 448-- value= 0
col= 449-- value= 0
col= 450-- value= 0
col= 451-- value= 0
col= 452-- value= 0
col= 453-- value= 0
col= 454-- value= 0
col= 455-- value= 0
col= 456-- value= 0
col= 457-- value= 0
col= 458-- value= 0
col= 459-- value= 0
col= 460-- value= 0
col= 461-- value= 0
col= 462-- value= 0
col= 463-- value= 0
col= 464-- value= 0
col= 465-- value= 0
col= 466-- value= 0
col= 467-- value= 0
col= 468-- value= 0
col= 469-- value= 0
col= 470-- value= 0
col= 471-- value= 0
col= 472-- value= 0
col= 473-- value= 0
col= 474-- value= 0
col= 475-- value= 0
col= 476-- value= 0
col= 477-- value= 0
col= 478-- value= 0
col= 479-- value= 0
col= 480-- value= 0
col= 481-- value= 0
col= 482-- value= 0
col= 483-- value= 0
col= 484-- value= 0
col= 485-- value= 0
col= 486-- value= 0
col= 487-- value= 0
col= 488-- value= 0
col= 489-- value= 0
col= 490-- value= 0
col= 491-- value= 0
col= 492-- value= 0
col= 493-- value= 0
col= 494-- value= 0
col= 495-- value= 0
col= 496-- value= 0
col= 497-- value= 0
col= 498-- value= 0
col= 499-- value= 0
col= 500-- value= 0
col= 501-- value= 0
col= 502-- value= 0
col= 503-- value= 0
col= 504-- value= 0
col= 505-- value= 0
col= 506-- value= 0
col= 507-- value= 0
col= 508-- value= 0
col= 509-- value= 0
col= 510-- value= 0
col= 511-- value= 0
col= 512-- value= 0
col= 513-- value= 0
col= 514-- value= 0
col= 515-- value= 0
col= 516-- value= 0
col= 517-- value= 0
col= 518-- value= 0
col= 519-- value= 0
col= 520-- value= 0
col= 521-- value= 0
col= 522-- value= 0
col= 523-- value= 0
col= 524-- value= 0
col= 525-- value= 0
col= 526-- value= 0
col= 527-- value= 0
col= 528-- value= 0
col= 529-- value= 0
col= 530-- value= 0
col= 531-- value= 0
col= 532-- value= 0
col= 533-- value= 0
col= 534-- value= 0
col= 535-- value= 0
col= 536-- value= 0
col= 537-- value= 0
col= 538-- value= 0
col= 539-- value= 0
col= 540-- value= 0
col= 541-- value= 0
col= 542-- value= 0
col= 543-- value= 0
col= 544-- value= 0
col= 545-- value= 0
col= 546-- value= 0
col= 547-- value= 0
col= 548-- value= 0
col= 549-- value= 0
col= 550-- value= 0
col= 551-- value= 0
col= 552-- value= 0
col= 553-- value= 0
col= 554-- value= 0
col= 555-- value= 0
col= 556-- value= 0
col= 557-- value= 0
col= 558-- value= 0
col= 559-- value= 0
col= 560-- value= 0
col= 561-- value= 0
col= 562-- value= 0
col= 563-- value= 0
col= 564-- value= 0
col= 565-- value= 0
col= 566-- value= 0
col= 567-- value= 0
col= 568-- value= 0
col= 569-- value= 0
col= 570-- value= 0
col= 571-- value= 0
col= 572-- value= 0
col= 573-- value= 0
col= 574-- value= 0
col= 575-- value= 0
col= 576-- value= 0
col= 577-- value= 0
col= 578-- value= 0
col= 579-- value= 0
col= 580-- value= 0
col= 581-- value= 0
col= 582-- value= 802
col= 583-- value= 601
col= 584-- value= 864
col= 585-- value= 1791
col= 586-- value= 1436
col= 587-- value= 1066
col= 588-- value= 756
col= 589-- value= 654
col= 590-- value= 468
col= 591-- value= 183
col= 592-- value= 8
col= 593-- value= 0
col= 594-- value= 0
col= 595-- value= 0
col= 596-- value= 0
col= 597-- value= 0
col= 598-- value= 0
col= 599-- value= 0
col= 600-- value= 0
col= 601-- value= 0
col= 602-- value= 0
col= 603-- value= 0
col= 604-- value= 0
col= 605-- value= 0
col= 606-- value= 0
col= 607-- value= 0
col= 608-- value= 0
col= 609-- value= 0
col= 610-- value= 3
col= 611-- value= 23
col= 612-- value= 34
col= 613-- value= 45
col= 614-- value= 49
col= 615-- value= 57
col= 616-- value= 57
col= 617-- value= 58
col= 618-- value= 69
col= 619-- value= 87
col= 620-- value= 93
col= 621-- value= 93
col= 622-- value= 92
col= 623-- value= 93
col= 624-- value= 117
col= 625-- value= 141
col= 626-- value= 169
col= 627-- value= 187
col= 628-- value= 195
col= 629-- value= 214
col= 630-- value= 240
col= 631-- value= 266
col= 632-- value= 266
col= 633-- value= 282
col= 634-- value= 312
col= 635-- value= 341
col= 636-- value= 388
col= 637-- value= 419
col= 638-- value= 482
col= 639-- value= 582
col= 640-- value= 753
col= 641-- value= 861
col= 642-- value= 1048
col= 643-- value= 1431
col= 644-- value= 1912
col= 645-- value= 2917
col= 646-- value= 3195
col= 647-- value= 0
col= 648-- value= 0
col= 649-- value= 0
col= 650-- value= 0
col= 651-- value= 0
col= 652-- value= 0
col= 653-- value= 0
col= 654-- value= 0
col= 655-- value= 0
col= 656-- value= 0
col= 657-- value= 0
col= 658-- value= 0
col= 659-- value= 0
col= 660-- value= 0
col= 661-- value= 0
col= 662-- value= 231
col= 663-- value= 952
col= 664-- value= 2220
col= 665-- value= 2803
col= 666-- value= 3649
col= 667-- value= 3321
col= 668-- value= 2932
col= 669-- value= 2500
col= 670-- value= 2217
col= 671-- value= 1952
col= 672-- value= 1809
col= 673-- value= 1655
col= 674-- value= 1487
col= 675-- value= 1339
col= 676-- value= 1263
col= 677-- value= 1200
col= 678-- value= 1132
col= 679-- value= 1072
col= 680-- value= 1037
col= 681-- value= 1000
col= 682-- value= 939
col= 683-- value= 875
col= 684-- value= 811
col= 685-- value= 742
col= 686-- value= 696
col= 687-- value= 640
col= 688-- value= 567
col= 689-- value= 520
col= 690-- value= 472
col= 691-- value= 447
col= 692-- value= 429
col= 693-- value= 411
col= 694-- value= 375
col= 695-- value= 344
col= 696-- value= 339
col= 697-- value= 315
col= 698-- value= 287
col= 699-- value= 272
col= 700-- value= 236
col= 701-- value= 213
col= 702-- value= 184
col= 703-- value= 160
col= 704-- value= 147
col= 705-- value= 140
col= 706-- value= 130
col= 707-- value= 104
col= 708-- value= 117
col= 709-- value= 110
col= 710-- value= 108
col= 711-- value= 96
col= 712-- value= 105
col= 713-- value= 124
col= 714-- value= 146
col= 715-- value= 166
col= 716-- value= 216
col= 717-- value= 259
col= 718-- value= 370
col= 719-- value= 501
col= 720-- value= 893
col= 721-- value= 1441
col= 722-- value= 1955
col= 723-- value= 925
col= 724-- value= 860
col= 725-- value= 996
col= 726-- value= 119
col= 727-- value= 0
col= 728-- value= 0
col= 729-- value= 0
col= 730-- value= 0
col= 731-- value= 0
col= 732-- value= 0
col= 733-- value= 0
col= 734-- value= 0
col= 735-- value= 0
col= 736-- value= 0
col= 737-- value= 0
col= 738-- value= 0
col= 739-- value= 0
col= 740-- value= 0
col= 741-- value= 0
col= 742-- value= 0
col= 743-- value= 0
col= 744-- value= 0
col= 745-- value= 0
col= 746-- value= 0
col= 747-- value= 0
col= 748-- value= 0
col= 749-- value= 0
col= 750-- value= 0
col= 751-- value= 0
col= 752-- value= 0
col= 753-- value= 0
col= 754-- value= 0
col= 755-- value= 0
col= 756-- value= 0
col= 757-- value= 0
col= 758-- value= 0
col= 759-- value= 0
col= 760-- value= 0
col= 761-- value= 0
col= 762-- value= 0
col= 763-- value= 0
col= 764-- value= 0
col= 765-- value= 0
col= 766-- value= 0
col= 767-- value= 0
col= 768-- value= 0
col= 769-- value= 0
col= 770-- value= 0
col= 771-- value= 0
col= 772-- value= 0
col= 773-- value= 0
col= 774-- value= 0
col= 775-- value= 0
col= 776-- value= 0
col= 777-- value= 0
col= 778-- value= 0
col= 779-- value= 0
col= 780-- value= 0
col= 781-- value= 0
col= 782-- value= 0
col= 783-- value= 0
col= 784-- value= 0
col= 785-- value= 0
col= 786-- value= 0
col= 787-- value= 0
col= 788-- value= 0
col= 789-- value= 0
col= 790-- value= 0
col= 791-- value= 0
col= 792-- value= 0
col= 793-- value= 0
col= 794-- value= 0
col= 795-- value= 0
col= 796-- value= 0
col= 797-- value= 0
col= 798-- value= 0
col= 799-- value= 0
col= 800-- value= 0
col= 801-- value= 0
col= 802-- value= 0
col= 803-- value= 0
col= 804-- value= 0
col= 805-- value= 0
col= 806-- value= 0
col= 807-- value= 0
col= 808-- value= 0
col= 809-- value= 0
col= 810-- value= 0
col= 811-- value= 0
col= 812-- value= 0
col= 813-- value= 0
col= 814-- value= 0
col= 815-- value= 0
col= 816-- value= 0
col= 817-- value= 0
col= 818-- value= 0
col= 819-- value= 0
col= 820-- value= 0
col= 821-- value= 0
col= 822-- value= 0
col= 823-- value= 0
col= 824-- value= 0
col= 825-- value= 0
col= 826-- value= 0
col= 827-- value= 0
col= 828-- value= 0
col= 829-- value= 0
col= 830-- value= 0
col= 831-- value= 0
col= 832-- value= 0
col= 833-- value= 0
col= 834-- value= 0
col= 835-- value= 0
col= 836-- value= 0
col= 837-- value= 0
col= 838-- value= 0
col= 839-- value= 0
col= 840-- value= 0
col= 841-- value= 0
col= 842-- value= 0
col= 843-- value= 0
col= 844-- value= 0
col= 845-- value= 0
col= 846-- value= 0
col= 847-- value= 0
col= 848-- value= 0
col= 849-- value= 0
col= 850-- value= 0
col= 851-- value= 0
col= 852-- value= 0
col= 853-- value= 0
col= 854-- value= 0
col= 855-- value= 0
col= 856-- value= 0
col= 857-- value= 0
col= 858-- value= 0
col= 859-- value= 0
col= 860-- value= 0
col= 861-- value= 0
col= 862-- value= 0
col= 863-- value= 0
col= 864-- value= 0
col= 865-- value= 0
col= 866-- value= 0
col= 867-- value= 0
col= 868-- value= 0
col= 869-- value= 0
col= 870-- value= 0
col= 871-- value= 0
col= 872-- value= 0
col= 873-- value= 0
col= 874-- value= 0
col= 875-- value= 0
col= 876-- value= 0
col= 877-- value= 0
col= 878-- value= 0
col= 879-- value= 0
col= 880-- value= 0
col= 881-- value= 0
col= 882-- value= 0
col= 883-- value= 0
col= 884-- value= 0
col= 885-- value= 0
col= 886-- value= 0
col= 887-- value= 0
col= 888-- value= 0
col= 889-- value= 0
col= 890-- value= 0
col= 891-- value= 0
col= 892-- value= 0
col= 893-- value= 0
col= 894-- value= 0
col= 895-- value= 0
col= 896-- value= 0
col= 897-- value= 0
col= 898-- value= 0
col= 899-- value= 0
col= 900-- value= 0
col= 901-- value= 0
col= 902-- value= 0
col= 903-- value= 0
col= 904-- value= 0
col= 905-- value= 0
col= 906-- value= 0
col= 907-- value= 0
col= 908-- value= 0
col= 909-- value= 0
col= 910-- value= 0
col= 911-- value= 0
col= 912-- value= 0
col= 913-- value= 0
col= 914-- value= 0
col= 915-- value= 0
col= 916-- value= 0
col= 917-- value= 0
col= 918-- value= 0
col= 919-- value= 0
col= 920-- value= 0
col= 921-- value= 0
col= 922-- value= 0
col= 923-- value= 0
col= 924-- value= 0
col= 925-- value= 0
col= 926-- value= 0
col= 927-- value= 0
col= 928-- value= 0
col= 929-- value= 0
col= 930-- value= 0
col= 931-- value= 0
col= 932-- value= 0
col= 933-- value= 0
col= 934-- value= 0
col= 935-- value= 0
col= 936-- value= 0
col= 937-- value= 0
col= 938-- value= 0
col= 939-- value= 0
col= 940-- value= 0
col= 941-- value= 0
col= 942-- value= 0
col= 943-- value= 0
col= 944-- value= 0
col= 945-- value= 0
col= 946-- value= 0
col= 947-- value= 0
col= 948-- value= 0
col= 949-- value= 0
col= 950-- value= 0
col= 951-- value= 0
col= 952-- value= 0
col= 953-- value= 0
col= 954-- value= 0
col= 955-- value= 0
col= 956-- value= 0
col= 957-- value= 0
col= 958-- value= 0
col= 959-- value= 0
col= 960-- value= 0
col= 961-- value= 15
col= 962-- value= 67
col= 963-- value= 52
col= 964-- value= 57
col= 965-- value= 26
col= 966-- value= 0
col= 967-- value= 0
col= 968-- value= 0
col= 969-- value= 0
col= 970-- value= 0
col= 971-- value= 0
col= 972-- value= 0
col= 973-- value= 0
col= 974-- value= 0
col= 975-- value= 0
col= 976-- value= 0
col= 977-- value= 0
col= 978-- value= 0
col= 979-- value= 0
col= 980-- value= 0
col= 981-- value= 0
col= 982-- value= 0
col= 983-- value= 0
col= 984-- value= 0
col= 985-- value= 42
col= 986-- value= 70
col= 987-- value= 84
col= 988-- value= 90
col= 989-- value= 110
col= 990-- value= 128
col= 991-- value= 146
col= 992-- value= 151
col= 993-- value= 127
col= 994-- value= 144
col= 995-- value= 188
col= 996-- value= 188
col= 997-- value= 180
col= 998-- value= 172
col= 999-- value= 186
col= 1000-- value= 143
col= 1001-- value= 146
col= 1002-- value= 156
col= 1003-- value= 133
col= 1004-- value= 117
col= 1005-- value= 122
col= 1006-- value= 102
col= 1007-- value= 111
col= 1008-- value= 112
col= 1009-- value= 114
col= 1010-- value= 111
col= 1011-- value= 126
col= 1012-- value= 94
col= 1013-- value= 101
col= 1014-- value= 84
col= 1015-- value= 68
col= 1016-- value= 60
col= 1017-- value= 28
col= 1018-- value= 0
col= 1019-- value= 0
col= 1020-- value= 0
col= 1021-- value= 0
col= 1022-- value= 0
col= 1023-- value= 0
col= 1024-- value= 0
col= 1025-- value= 0
col= 1026-- value= 0
col= 1027-- value= 0
col= 1028-- value= 0
col= 1029-- value= 0
col= 1030-- value= 0
col= 1031-- value= 0
col= 1032-- value= 0
col= 1033-- value= 0
col= 1034-- value= 0
col= 1035-- value= 33
col= 1036-- value= 56
col= 1037-- value= 54
col= 1038-- value= 54
col= 1039-- value= 54
col= 1040-- value= 50
col= 1041-- value= 50
col= 1042-- value= 0
col= 1043-- value= 0
col= 1044-- value= 0
col= 1045-- value= 0
col= 1046-- value= 0
col= 1047-- value= 0
col= 1048-- value= 0
col= 1049-- value= 0
col= 1050-- value= 0
col= 1051-- value= 0
col= 1052-- value= 0
col= 1053-- value= 0
col= 1054-- value= 56
col= 1055-- value= 73
col= 1056-- value= 75
col= 1057-- value= 170
col= 1058-- value= 156
col= 1059-- value= 144
col= 1060-- value= 146
col= 1061-- value= 157
col= 1062-- value= 123
col= 1063-- value= 89
col= 1064-- value= 69
col= 1065-- value= 48
col= 1066-- value= 78
col= 1067-- value= 68
col= 1068-- value= 70
col= 1069-- value= 73
col= 1070-- value= 111
col= 1071-- value= 95
col= 1072-- value= 84
col= 1073-- value= 96
col= 1074-- value= 89
col= 1075-- value= 83
col= 1076-- value= 89
col= 1077-- value= 64
col= 1078-- value= 46
col= 1079-- value= 0
col= 1080-- value= 0
col= 1081-- value= 0
col= 1082-- value= 0
col= 1083-- value= 0
col= 1084-- value= 0
col= 1085-- value= 0
col= 1086-- value= 0
col= 1087-- value= 0
col= 1088-- value= 0
col= 1089-- value= 0
col= 1090-- value= 0
col= 1091-- value= 0
col= 1092-- value= 0
col= 1093-- value= 0
col= 1094-- value= 0
col= 1095-- value= 0
col= 1096-- value= 0
col= 1097-- value= 53
col= 1098-- value= 76
col= 1099-- value= 86
col= 1100-- value= 84
col= 1101-- value= 100
col= 1102-- value= 94
col= 1103-- value= 110
col= 1104-- value= 150
col= 1105-- value= 171
col= 1106-- value= 157
col= 1107-- value= 154
col= 1108-- value= 147
col= 1109-- value= 201
col= 1110-- value= 159
col= 1111-- value= 135
col= 1112-- value= 98
col= 1113-- value= 30
col= 1114-- value= 12
col= 1115-- value= 12
col= 1116-- value= 12
col= 1117-- value= 47
col= 1118-- value= 27
col= 1119-- value= 0
col= 1120-- value= 36
col= 1121-- value= 48
col= 1122-- value= 122
col= 1123-- value= 140
col= 1124-- value= 149
col= 1125-- value= 176
col= 1126-- value= 172
col= 1127-- value= 189
col= 1128-- value= 187
col= 1129-- value= 174
col= 1130-- value= 189
col= 1131-- value= 201
col= 1132-- value= 186
col= 1133-- value= 222
col= 1134-- value= 107
col= 1135-- value= 158
col= 1136-- value= 192
col= 1137-- value= 211
col= 1138-- value= 212
col= 1139-- value= 200
col= 1140-- value= 250
col= 1141-- value= 232
col= 1142-- value= 211
col= 1143-- value= 91
col= 1144-- value= 13
col= 1145-- value= 48
col= 1146-- value= 63
col= 1147-- value= 55
col= 1148-- value= 60
col= 1149-- value= 63
col= 1150-- value= 51
col= 1151-- value= 62
col= 1152-- value= 60
col= 1153-- value= 48
col= 1154-- value= 57
col= 1155-- value= 81
col= 1156-- value= 132
col= 1157-- value= 141
col= 1158-- value= 146
col= 1159-- value= 150
col= 1160-- value= 117
col= 1161-- value= 70
col= 1162-- value= 47
col= 1163-- value= 39
col= 1164-- value= 34
col= 1165-- value= 41
col= 1166-- value= 47
col= 1167-- value= 42
col= 1168-- value= 51
col= 1169-- value= 99
col= 1170-- value= 138
col= 1171-- value= 148
col= 1172-- value= 103
col= 1173-- value= 145
col= 1174-- value= 182
col= 1175-- value= 336
col= 1176-- value= 326
col= 1177-- value= 204
col= 1178-- value= 187
col= 1179-- value= 215
col= 1180-- value= 199
col= 1181-- value= 192
col= 1182-- value= 169
col= 1183-- value= 151
col= 1184-- value= 147
col= 1185-- value= 143
col= 1186-- value= 254
col= 1187-- value= 239
col= 1188-- value= 222
col= 1189-- value= 162
col= 1190-- value= 151
col= 1191-- value= 121
col= 1192-- value= 89
col= 1193-- value= 55
col= 1194-- value= 0
col= 1195-- value= 50
col= 1196-- value= 206
col= 1197-- value= 218
col= 1198-- value= 297
col= 1199-- value= 268
col= 1200-- value= 243
col= 1201-- value= 229
col= 1202-- value= 224
col= 1203-- value= 214
col= 1204-- value= 256
col= 1205-- value= 280
col= 1206-- value= 327
col= 1207-- value= 403
col= 1208-- value= 468
col= 1209-- value= 457
col= 1210-- value= 440
col= 1211-- value= 407
col= 1212-- value= 382
col= 1213-- value= 346
col= 1214-- value= 385
col= 1215-- value= 489
col= 1216-- value= 430
col= 1217-- value= 295
col= 1218-- value= 288
col= 1219-- value= 340
col= 1220-- value= 352
col= 1221-- value= 361
col= 1222-- value= 382
col= 1223-- value= 386
col= 1224-- value= 386
col= 1225-- value= 401
col= 1226-- value= 337
col= 1227-- value= 454
col= 1228-- value= 493
col= 1229-- value= 528
col= 1230-- value= 547
col= 1231-- value= 522
col= 1232-- value= 490
col= 1233-- value= 459
col= 1234-- value= 481
col= 1235-- value= 494
col= 1236-- value= 465
col= 1237-- value= 537
col= 1238-- value= 489
col= 1239-- value= 445
col= 1240-- value= 417
col= 1241-- value= 350
col= 1242-- value= 339
col= 1243-- value= 323
col= 1244-- value= 381
col= 1245-- value= 429
col= 1246-- value= 506
